State_Code,State_Name,District_Code,District_Name,Tehsil_Code,Tehsil_Name,Village_code,Ward_No,Area_Name,Rural_Urban,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS_,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY_,BZ,CA,CB,water,lights,total,urban
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244131,0000,Shahbazpur,Rural,8,0,43,0,48,0,0,1,0,1,0,10,0,1,0,0,88,0,0,99,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,35,25,40,0,100,0,0,0,0,37,0,23,13,1,0,0,0,0,63,0,63,56,29,0,0,0,0,36,0,23,0,0,0,64,,0,0,677994,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244132,0000,Tulsipur,Rural,32,0,11,0,51,0,4,1,0,0,0,39,0,0,0,0,58,3,0,75,0,25,0,0,0,0,0,0,0,0,100,0,0,0,0,0,54,33,12,0,100,0,0,0,0,46,0,11,3,32,0,0,0,0,54,0,54,1,64,17,0,0,4,0,0,0,0,0,0,36,,9718,0,586640,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244133,0000,Niria,Rural,28,0,35,1,30,1,2,3,0,3,0,42,1,15,3,0,36,0,0,76,0,13,0,8,2,1,0,0,0,1,99,0,0,0,0,0,21,54,25,1,99,0,0,0,0,12,5,5,1,0,0,1,0,1,88,4,84,71,34,4,0,3,3,54,1,45,3,3,0,28,,25913,0,1181195,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244134,0000,Gauspur,Rural,13,0,39,0,31,3,3,12,0,1,0,50,0,0,9,0,41,0,0,89,1,1,0,9,0,0,0,0,0,4,96,0,0,0,0,0,64,21,15,0,96,4,0,0,0,27,0,17,3,0,7,0,0,0,73,2,71,71,2,10,0,0,1,58,3,3,3,0,0,35,,0,0,376019,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244135,0000,Musarhi,Rural,47,0,8,0,43,0,0,0,0,11,0,54,3,13,1,0,17,0,0,84,10,7,0,0,0,0,2,3,2,2,90,0,0,0,0,0,53,39,8,1,90,8,0,0,0,18,1,12,1,5,0,0,0,0,82,0,82,49,18,11,0,11,4,41,8,21,2,0,0,38,,810,0,2422529,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244136,0000,Kamarthu,Rural,26,0,26,0,18,30,1,0,0,1,0,47,0,25,9,0,18,0,0,92,0,6,1,1,0,0,1,0,1,2,96,0,0,0,0,0,57,24,19,2,95,2,0,1,0,12,5,4,2,0,1,0,0,0,88,5,83,56,5,2,0,10,4,26,5,26,1,11,0,51,,4049,0,1782706,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244137,0000,Makrauta,Rural,48,0,5,0,45,0,1,1,0,5,0,48,0,0,0,0,47,0,0,90,0,7,0,3,0,0,1,4,0,8,87,0,0,0,0,0,35,23,41,1,96,3,0,0,0,13,3,7,1,1,0,0,0,0,87,0,87,40,10,5,1,24,3,47,2,18,4,8,2,36,,4049,0,2228651,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244138,0000,Khanpura,Rural,35,0,2,0,60,3,0,0,0,12,0,18,2,0,0,2,66,0,0,71,0,17,0,12,0,0,0,2,2,0,95,2,0,0,0,0,57,14,29,0,100,0,0,0,0,3,0,2,0,0,0,2,0,0,97,0,97,9,3,0,2,3,0,49,0,14,2,0,0,45,,0,0,626055,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244139,0000,Khokhna,Rural,22,0,22,0,22,34,0,0,0,4,2,24,0,10,8,1,51,1,0,97,0,0,2,0,0,0,0,0,0,0,98,0,0,0,0,0,38,53,8,6,87,6,0,1,0,19,2,14,0,0,2,0,0,0,81,0,81,48,20,10,3,11,2,51,6,7,2,1,0,37,,0,0,714575,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244140,0000,Sab chak,Rural,20,0,14,1,51,15,0,0,0,11,1,37,0,11,4,0,36,0,0,78,0,11,4,7,0,0,0,6,9,0,85,0,0,0,0,0,24,47,30,5,88,7,0,0,0,35,6,17,9,1,0,1,0,0,65,1,64,63,2,12,0,17,0,67,5,5,2,6,0,27,,11349,0,1146155,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244141,0000,Pakri,Rural,62,1,4,0,28,3,0,0,0,2,0,56,0,11,2,0,27,1,0,90,1,5,0,4,0,0,2,4,1,2,90,0,0,0,0,1,28,39,33,2,96,2,0,0,0,18,1,14,1,1,0,0,0,0,82,0,82,52,24,11,3,41,8,43,2,25,5,3,3,41,,0,0,2479805,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244142,0000,Sandh,Rural,49,0,12,0,36,0,0,1,0,5,0,82,0,2,0,0,12,0,0,91,1,3,0,5,0,0,2,0,1,22,68,0,0,0,0,6,44,29,27,2,96,1,0,0,0,17,2,15,1,0,0,0,0,0,83,1,81,49,16,2,0,22,4,51,3,24,3,6,1,34,,130152,0,2049356,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244143,0000,Salempur,Rural,35,1,2,0,25,4,0,0,34,6,0,48,0,1,0,1,44,0,1,98,0,0,0,2,0,0,4,3,10,0,82,0,1,0,1,0,17,62,21,2,98,0,0,1,0,14,1,7,0,2,3,1,0,0,86,0,86,44,4,4,1,8,4,9,2,10,1,2,0,70,,13951,0,1210392,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244144,0000,Galibpur,Rural,59,0,20,1,12,9,0,0,0,11,0,68,0,10,5,0,5,1,0,94,5,0,0,1,0,0,0,32,0,38,29,0,1,0,0,0,44,14,43,1,97,2,0,0,0,19,5,6,8,0,0,0,0,0,81,0,81,40,8,8,0,11,1,43,0,12,6,3,0,50,,1619,0,545442,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244145,0000,Jalalpur,Rural,86,0,0,0,9,0,0,5,0,0,0,66,0,0,0,0,30,5,0,94,0,5,0,2,0,0,3,0,0,8,89,0,0,0,0,0,14,84,2,2,95,3,0,0,0,3,0,2,2,0,0,0,0,0,97,0,97,81,84,19,2,3,0,16,11,48,2,2,0,9,,0,0,644036,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244146,0000,Merhwan,Rural,69,2,0,0,27,0,0,0,0,5,1,84,0,2,0,0,8,0,0,96,0,3,0,0,0,1,1,0,3,9,86,0,0,0,0,0,21,51,28,0,86,8,0,5,0,45,32,8,4,0,0,1,0,0,55,0,55,13,3,3,2,17,2,34,4,8,1,1,0,54,,2429,0,1600535,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244147,0000,Chhitar Bigha,Rural,32,0,18,0,48,1,1,0,0,11,0,64,0,1,0,1,23,0,0,93,0,3,0,4,0,0,1,4,2,0,72,0,0,0,0,21,43,12,45,1,88,11,0,0,0,23,1,2,0,0,19,1,0,0,77,0,77,74,18,26,0,25,0,15,23,14,4,4,0,31,,1619,0,786299,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244148,0000,Berawan,Rural,19,1,34,0,44,1,0,0,1,4,0,58,0,1,0,0,35,0,2,89,0,1,1,9,0,0,7,0,6,7,48,1,0,0,0,31,29,56,16,7,91,2,0,0,0,27,1,13,13,0,0,0,0,0,73,0,73,32,6,9,1,13,1,46,10,4,1,0,0,31,,267005,0,1953401,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244149,0000,Khalimchak,Rural,9,2,31,0,33,0,6,20,0,0,0,78,0,0,0,0,22,0,0,96,0,0,0,4,0,0,2,0,0,0,98,0,0,0,0,0,44,13,44,0,93,7,0,0,0,2,2,0,0,0,0,0,0,0,98,6,93,51,13,2,0,86,2,93,0,18,4,7,2,2,,9715,0,123055,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244150,0000,GulariaBigha,Rural,29,1,16,4,48,0,2,0,0,4,0,50,0,4,1,0,42,0,0,87,0,6,0,6,0,0,1,1,1,1,96,0,0,0,1,0,64,20,16,2,94,4,0,1,0,14,1,6,6,0,1,0,0,0,86,0,86,69,12,14,0,9,4,45,5,24,3,4,2,33,,0,0,497307,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244151,0000,Rasulpur,Rural,18,0,45,0,34,0,1,0,1,1,1,60,0,0,0,0,36,0,0,91,0,3,1,5,0,0,1,0,1,12,86,0,0,0,0,0,28,34,38,4,93,3,0,0,0,16,2,8,2,1,1,0,0,0,84,0,84,37,3,5,0,11,0,42,6,4,3,0,0,47,,0,0,1222503,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244152,0000,Karai,Rural,32,1,7,0,51,0,2,6,0,3,1,29,0,3,4,0,60,1,0,77,1,2,0,20,0,0,0,1,1,1,96,0,0,0,0,0,47,36,17,0,93,6,0,0,0,31,1,22,1,4,3,0,0,0,69,0,68,46,21,14,2,4,1,52,2,20,3,1,0,37,,1620,0,3392521,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244153,0000,Parsarai,Rural,15,0,20,1,41,0,3,20,0,2,0,34,0,3,1,0,60,1,0,69,0,9,0,22,0,0,1,0,1,4,92,0,0,0,0,1,44,34,22,1,95,4,0,0,0,33,4,14,6,2,7,0,0,0,67,0,67,63,29,17,1,5,2,52,1,21,5,1,1,30,,810,0,3673730,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244154,0000,Hathla,Rural,18,1,4,0,9,6,1,61,0,7,0,22,0,1,0,0,68,1,0,14,3,9,1,73,0,0,3,10,9,2,73,1,0,0,0,1,60,21,19,8,83,1,2,6,0,67,15,25,2,24,2,0,0,0,33,6,27,37,47,52,8,35,8,70,16,38,15,2,2,3,,0,0,510678,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244155,0000,Chaurasi,Rural,45,0,0,0,5,1,1,48,0,5,0,30,0,0,0,2,61,1,0,38,0,15,0,48,0,0,0,4,2,0,94,0,0,0,0,0,45,55,0,1,99,0,0,0,0,100,5,56,39,0,0,0,0,0,0,0,0,94,85,30,1,99,5,93,2,71,21,0,17,0,,0,0,539503,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244156,0000,Hunrari,Rural,33,0,6,0,42,8,2,9,0,9,0,37,0,7,4,0,43,0,0,86,0,2,0,12,0,0,21,4,0,1,74,0,0,0,0,0,29,24,47,1,96,3,0,0,0,2,0,2,0,0,0,0,0,0,98,3,95,43,8,10,1,11,1,43,1,10,1,1,1,51,,76,0,1031146,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244157,0000,Milik Hunrari,Rural,27,0,13,0,52,1,5,2,0,1,0,30,0,2,0,0,66,0,0,87,0,0,0,12,0,0,1,0,1,2,95,0,0,0,0,0,48,33,19,0,95,5,0,0,0,1,0,0,0,0,0,0,0,0,99,5,94,46,15,6,0,1,0,13,2,10,3,0,0,64,,0,0,693718,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244158,0000,Diawan,Rural,22,0,21,1,33,14,1,6,2,2,1,44,0,1,1,0,50,1,0,87,0,1,0,10,0,0,15,10,4,9,61,0,0,0,0,0,48,30,22,1,96,3,0,0,0,26,2,11,3,4,6,0,0,0,74,0,74,59,24,13,0,9,1,42,3,24,3,1,0,37,,3239,0,2199692,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244159,0000,Chand Kura,Rural,16,1,9,0,70,1,1,1,0,4,0,19,0,1,0,0,75,0,0,81,0,8,0,10,0,1,0,0,2,2,91,0,0,0,0,5,39,44,17,2,90,8,0,0,0,20,1,16,1,1,2,0,0,0,80,0,80,44,20,12,1,4,1,42,1,20,2,0,0,47,,11191,0,2289349,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244160,0000,Pakhanpur,Rural,34,0,0,0,66,0,1,0,0,0,1,24,0,2,1,0,70,1,0,75,0,25,0,0,0,0,0,2,1,0,97,1,0,0,0,0,49,41,11,1,94,4,0,2,0,13,0,5,0,0,0,0,8,0,87,0,87,42,4,4,0,3,1,61,0,18,8,1,0,34,,0,0,787903,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244161,0000,Farashpur,Rural,29,0,39,0,10,0,19,2,0,2,0,59,0,0,0,0,39,1,0,96,0,1,0,3,0,0,18,1,1,23,50,2,1,0,1,2,52,25,23,0,99,1,0,0,0,38,0,1,18,0,2,17,0,0,62,1,61,18,23,8,0,10,5,48,4,27,2,1,0,27,,0,0,827693,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244162,0000,Gondu Bigha,Rural,27,0,32,0,30,10,0,1,0,4,0,50,0,1,1,0,44,0,0,87,10,1,0,2,0,0,1,1,1,2,95,0,0,0,0,0,53,35,12,0,97,3,0,0,0,3,0,3,0,0,0,0,0,0,97,0,97,36,27,3,0,2,0,42,1,18,1,0,0,48,,0,6320743,2429215,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244163,0000,Mohiuddinpur,Rural,23,2,34,0,41,0,0,0,0,6,0,65,1,0,0,0,28,0,0,98,0,0,0,2,0,0,0,0,0,10,90,0,0,0,0,0,39,35,26,0,100,0,0,0,0,9,0,7,1,1,1,0,0,0,91,0,91,21,7,4,0,7,9,39,1,26,4,0,0,42,,0,224811,947045,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244164,0000,Mohiuddinpur Chak,Rural,23,0,32,0,41,0,4,0,0,0,0,22,0,0,0,0,78,0,0,99,0,0,0,1,0,0,0,0,0,3,97,0,0,0,0,0,37,15,47,0,100,0,0,0,0,6,1,4,0,0,0,0,0,0,94,0,94,24,4,8,0,0,3,38,0,22,7,3,0,54,,0,0,190738,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244165,0000,Jalalpur,Rural,80,2,0,0,17,0,1,0,0,1,0,50,0,0,0,0,49,0,0,96,0,2,0,2,0,0,0,0,0,0,100,0,0,0,0,0,79,7,14,0,100,0,0,0,0,8,0,8,0,0,0,0,0,0,92,0,92,44,2,4,0,0,1,53,0,17,8,0,0,40,,178,0,666693,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244166,0000,Ariawan,Rural,28,0,21,0,48,0,2,0,0,5,1,39,0,2,0,0,50,1,1,89,0,7,0,4,0,0,1,1,3,2,92,0,0,0,0,0,37,47,16,1,97,1,0,1,0,24,0,20,4,0,0,1,0,0,76,0,76,51,18,12,0,7,0,42,1,32,5,1,0,34,,4121,0,1139410,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244167,0000,Akhtiarpur,Rural,11,3,31,0,48,0,1,4,0,6,2,42,0,2,0,0,44,1,2,58,0,40,0,1,0,0,1,2,1,2,92,0,0,0,0,2,31,53,15,3,97,0,0,0,0,29,0,26,3,0,0,0,0,0,71,27,44,66,27,18,0,5,1,56,0,21,5,0,0,32,,55541,0,1266965,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244168,0000,Ashrafpur,Rural,61,0,2,0,29,1,1,5,0,2,0,61,0,0,1,0,35,1,0,85,2,7,0,6,0,0,1,0,0,7,92,0,0,0,0,0,50,35,15,10,87,3,0,0,0,22,0,12,0,8,0,0,0,0,78,0,78,34,23,8,0,3,3,33,1,27,3,0,0,37,,0,2331548,970861,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244169,0000,Jalalpur,Rural,58,0,0,0,41,0,0,0,0,0,0,50,2,0,0,0,48,1,0,93,0,2,0,5,0,0,0,0,1,0,99,0,0,0,0,0,16,20,64,0,99,0,0,0,0,7,0,7,0,0,0,0,0,0,93,0,93,61,5,3,0,1,0,65,0,7,2,2,0,33,,0,0,1085007,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244170,0000,Mahanandpur,Rural,22,1,10,1,45,0,0,19,1,1,0,26,0,1,0,0,69,2,1,84,0,8,0,7,0,1,0,0,0,1,98,0,0,0,0,0,56,34,9,0,98,2,0,0,0,33,19,14,1,0,0,0,0,0,67,1,66,58,39,11,0,1,1,70,1,46,5,1,0,21,,44214,381599,3979779,28411
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244171,0000,Khapura,Rural,28,4,16,0,52,0,0,0,0,0,0,45,0,1,0,1,52,1,0,88,0,3,0,9,0,0,1,0,2,4,93,0,0,0,0,0,62,36,2,0,98,2,0,0,0,20,2,16,2,0,0,0,0,0,80,0,80,82,27,12,1,8,3,62,2,32,10,0,0,26,,1035,0,581793,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244172,0000,Kangali Bigha,Rural,25,0,0,0,68,0,0,7,0,18,0,46,0,0,4,0,21,0,11,96,0,4,0,0,0,0,0,0,0,7,93,0,0,0,0,0,32,43,25,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,79,39,4,0,0,18,61,0,57,0,4,0,18,,6128,0,351502,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244173,0000,Saidpura,Rural,46,0,4,0,45,0,4,1,0,2,0,40,0,0,0,0,55,1,0,93,0,0,0,7,0,0,1,0,0,12,86,0,0,0,0,0,23,12,66,1,97,2,0,0,0,2,0,2,0,0,0,0,0,0,98,0,98,6,2,2,0,3,2,14,1,16,1,0,0,70,,0,0,803773,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244174,0000,Korari,Rural,10,0,13,0,65,1,2,9,1,1,0,14,0,1,2,0,81,0,1,80,0,2,0,17,0,0,0,0,1,26,73,0,0,0,0,0,57,39,5,1,94,5,0,0,0,35,0,18,0,1,0,7,8,0,65,0,65,36,7,11,0,1,3,45,0,10,4,0,0,48,,103781,0,2285622,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244175,0000,Faizullahpur,Rural,10,0,31,0,59,0,0,0,0,0,0,36,0,0,1,0,64,0,0,93,0,0,0,6,0,1,0,0,0,21,78,0,0,0,0,1,27,73,1,0,93,7,0,0,0,3,0,3,0,0,0,0,0,0,97,0,97,73,2,8,0,1,1,70,0,20,2,0,0,27,,0,0,601995,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244176,0000,Nagawan,Rural,5,0,7,0,85,0,3,0,0,0,0,20,0,9,1,0,68,0,1,91,0,5,0,4,0,0,0,1,1,0,97,0,0,0,0,0,47,19,35,0,99,1,0,0,0,27,0,20,7,0,0,0,0,0,73,0,73,47,4,5,0,1,0,43,0,11,8,0,0,49,,0,0,693724,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244177,0000,Mustafapur Nagawan,Rural,27,0,0,0,65,1,5,2,0,0,0,14,0,1,2,1,81,0,1,86,0,0,0,14,0,0,1,1,1,2,96,0,0,0,0,0,57,17,26,0,97,3,0,0,0,14,1,10,1,3,0,0,0,0,86,0,86,31,5,3,0,0,1,37,1,4,0,0,0,59,,0,0,628284,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244178,0000,Khajura,Rural,22,0,19,1,53,0,3,1,0,2,0,27,0,1,0,0,69,0,0,91,0,2,0,6,0,0,1,1,0,0,95,1,0,0,0,1,68,28,4,6,92,1,0,1,0,9,0,8,0,0,0,0,0,0,91,0,91,24,12,6,0,4,1,42,1,20,2,0,0,44,,0,0,3204134,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244179,0000,Bhobhi,Rural,19,0,47,1,26,0,2,4,0,3,0,43,0,1,1,0,52,0,0,85,1,4,1,9,0,0,1,0,1,2,96,0,0,0,0,0,70,20,10,0,99,0,0,0,0,8,0,5,0,3,0,0,0,0,92,0,92,36,10,10,0,10,1,32,1,17,5,0,0,55,,0,0,1408008,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244180,0000,Kachhiawan,Rural,15,2,18,1,58,0,0,3,2,2,3,14,0,2,1,0,76,0,2,86,1,5,0,8,0,0,2,0,2,5,85,0,0,1,0,4,40,51,9,1,92,5,0,1,0,20,0,18,1,0,0,0,0,0,80,0,80,38,17,11,0,2,3,41,1,21,3,0,0,44,,810,680778,2425801,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244181,0000,Bishnpur,Rural,37,0,3,0,56,1,3,0,1,1,0,20,0,1,0,0,77,0,1,77,0,1,0,21,0,0,1,0,1,1,98,0,0,0,0,0,66,32,1,0,79,20,2,0,0,29,1,28,0,0,0,0,0,0,71,0,71,90,35,27,1,1,7,55,8,50,7,2,0,23,,0,0,931758,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244182,0000,Bazidpur,Rural,44,0,0,0,44,0,6,6,0,2,0,27,0,1,0,0,71,0,0,86,0,2,0,12,0,0,0,0,1,1,98,0,0,0,0,0,32,46,22,8,92,0,0,0,0,8,0,6,0,2,0,0,0,0,92,0,92,14,6,3,0,0,0,30,0,7,4,0,0,66,,0,0,649749,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244183,0000,Kewai,Rural,15,1,19,3,62,0,0,0,0,1,0,71,0,1,1,0,26,0,0,90,1,0,0,9,0,1,0,0,1,0,99,0,0,0,0,0,28,32,41,0,96,4,0,0,0,10,0,9,0,1,0,0,0,0,90,0,90,56,14,17,1,6,0,70,1,19,3,1,0,25,,0,0,767531,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244184,0000,Rampur,Rural,36,0,5,0,59,0,0,0,0,2,0,42,0,1,0,0,54,0,0,89,1,1,0,10,0,0,0,2,0,0,97,0,0,0,0,0,33,24,44,0,94,6,0,0,0,17,1,10,2,1,0,0,4,0,83,0,83,43,16,11,0,5,0,50,0,19,5,1,0,39,,2366,0,3156590,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244185,0000,Mohiuddinpur,Rural,61,0,0,0,36,0,2,0,0,20,0,34,0,0,0,0,46,0,0,94,0,4,0,2,0,0,1,0,1,1,96,0,0,0,0,0,24,60,16,0,96,2,0,0,1,7,1,5,0,0,1,0,0,0,93,0,93,26,14,9,0,2,6,27,1,23,5,1,0,53,,1620,0,1529618,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244186,0000,Akenr,Rural,18,1,5,0,68,1,1,6,0,1,1,31,0,0,0,0,65,0,1,86,0,1,0,12,0,0,0,0,0,2,97,0,0,0,0,0,29,63,8,1,93,6,0,0,0,20,1,10,1,8,0,0,0,0,80,0,80,33,8,7,0,1,3,27,4,14,2,1,0,57,,0,0,1581128,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244188,0000,Saidanpur Sakraura,Rural,21,1,10,0,65,2,1,0,0,3,3,18,0,0,0,1,74,0,1,85,0,5,0,10,0,0,1,1,2,3,83,0,0,0,0,11,31,50,19,4,94,1,0,0,1,8,3,4,0,0,0,0,0,1,92,0,92,28,8,11,0,6,1,38,1,17,6,1,0,49,,0,0,2243361,0
10,BIHAR,229,Nalanda,01379,Nagar Nausa,244189,0000,Damodarpur Baldha,Rural,35,0,16,1,45,0,1,2,0,10,0,38,0,1,0,0,50,0,0,90,0,1,0,9,0,0,2,1,4,2,90,0,0,0,0,1,45,31,24,1,92,5,1,0,0,24,4,13,5,2,0,0,0,0,76,0,76,36,16,7,1,3,3,37,3,21,4,0,0,46,,2429,0,5122754,0
